record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
860245058ac450fd73a0d3b18af809e773c2ef66cbda3786145bac76869a4001,mega,https://www.mega.pk/mobiles_products/26912/Samsung-Galaxy-Z-Fold-7-16GB-RAM-1TB-Storage-Non-PTA.html,mega.pk/mega__Samsung-Galaxy-Z-Fold-7-16GB-RAM-1TB-Storage-Non-PTA.html.json,2026-08-15T07:45:57+00:00,25baa1b36376053a6e36251a602ef977623c433a5ad1fba0ef8ef0351968a6d6,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP48 dust and water resistant (dust > 1mm; immersible up to 1.5m for 30 min) Advanced Armor aluminum frame"",""SIM"":""Yes"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer, Samsung DeX (desktop experience support), Ultra Wideband (UWB) support, Circle to Search"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Samsung Galaxy Z Fold 7"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[531999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
49c4ad88e977c09609bc5a030d926131a39d52eee4d7f96372eee120e8124da5,mega,https://www.mega.pk/mobiles_products/26932/Samsung-Galaxy-Z-TriFold-16GB-RAM-512GB-Storage-Non-PTA.html,mega.pk/mega__Samsung-Galaxy-Z-TriFold-16GB-RAM-512GB-Storage-Non-PTA.html.json,2026-08-15T07:46:10+00:00,73d72480d9ad28758d634b90e93058250f92c3acc2b1185e84df96204d070c1c,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP48 dust and water resistant (dust > 1mm; immersible up to 1.5m for 30 min) Advanced Armor aluminum frame"",""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer Samsung DeX wireless (desktop experience support)"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Samsung Galaxy Z TriFold 16GB RAM 512GB Storage Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[17.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
6d6742eff0f624dbb96ba9af4f9adb3bf26c457c78c94b65f3767a978351d8b7,mega,https://www.mega.pk/mobiles_products/26819/Vivo-V60-12GB-RAM-256GB-Storage-PTA-Approved.html,mega.pk/mega__Vivo-V60-12GB-RAM-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:42:05+00:00,1252a8c57be5196c4b7bed322c3ec2b1beca62e4a9afecbaad4f4c2b7bc5e10c,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Desert Gold"",""Mist Grey""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Vivo V60 12GB RAM 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[137499.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
12c5711358c0a3bd06c9ac0457d42ac79edef54095c763a1f0b50f67770e5039,mega,https://www.mega.pk/mobiles_products/26689/Vivo-X200-FE-12GB-RAM-512GB-Storage-PTA-Approved.html,mega.pk/mega__Vivo-X200-FE-12GB-RAM-512GB-Storage-PTA-Approved.html.json,2026-08-15T07:37:51+00:00,7b1af54ad97327de931b066bcd51df42bcde65c24343da3d42e710ff121a2e34,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Luxe Grey (Black Luxe)"",""Frost Blue (Blue Breeze)"",""Amber Yellow (Yellow Glow)"",""Pink Vibe""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Vivo X200 FE 12GB RAM 512GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[199999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
c180034d0863e9e5d4278ee5ca7b4ff5f8666865599599897059b38ef888c100,mega,https://www.mega.pk/mobiles_products/27062/Xiaomi-Redmi-15-8GB-RAM-128GB-Storage-PTA-APPROVED.html,mega.pk/mega__Xiaomi-Redmi-15-8GB-RAM-128GB-Storage-PTA-APPROVED.html.json,2026-08-15T07:51:19+00:00,fa3a42d1627bc0b36ed1bbae5379dea8fdc7f373d94f08df67f57c56b86c8caa,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Midnight Black"",""Titan Gray"",""Ripple Green""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Xiaomi Redmi 15 8GB RAM 128GB Storage PTA APPROVED"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[55999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
983b6ccb4dfe1efc43030d488f702f7c6b8fd9ab27a328878845acdf0aa46334,mega,https://www.mega.pk/mobiles_products/26855/Xiaomi-Redmi-15c-6GB-RAM-128GB-RAM-PTA-Approved.html,mega.pk/mega__Xiaomi-Redmi-15c-6GB-RAM-128GB-RAM-PTA-Approved.html.json,2026-08-15T07:44:36+00:00,456b3d807812f9bc0523ab785de287b7bb6f655885948525bbd62894a4abd317,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Moonlight Blue"",""Mint Green"",""Midnight Gray"",""Twilight Orange""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""6GB""]},""MobileName"":""Xiaomi Redmi 15c 6GB RAM 128GB RAM PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[42999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
c24b9b26e53cd554d92abc55ef442b1274ee02d6942e39bc673835770d59d1e9,mega,https://www.mega.pk/mobiles_products/26840/Xiaomi-Redmi-A5-4GB-Ram-128GB-Storage-PTA-Approved.html,mega.pk/mega__Xiaomi-Redmi-A5-4GB-Ram-128GB-Storage-PTA-Approved.html.json,2026-08-15T07:44:06+00:00,00484a9cce95013efd3cdcb1be0088ed3535c33460965ef8dcbf9abf086f0a94,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Ocean Blue"",""Lake Green"",""Sandy Gold"",""Midnight Black""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""4GB""]},""MobileName"":""Xiaomi Redmi A5 4GB Ram 128GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[34999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
f1a7d73a4ae7695b83d84784f5b1b97dac9e142c8a2e135ea762b9f01df50554,mega,https://www.mega.pk/mobiles_products/26856/Xiaomi-Redmi-Note-14-8GB-RAM-128GB-Storage-PTA-Approved.html,mega.pk/mega__Xiaomi-Redmi-Note-14-8GB-RAM-128GB-Storage-PTA-Approved.html.json,2026-08-15T07:44:42+00:00,75a6b00cf1381cc5de8dc6ad25a8fdd9da5e7adc5447388e0fb12cd05471a833,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Titan Black"",""Mystique White"",""Phantom Purple""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Xiaomi Redmi Note 14 8GB RAM 128GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[61999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
e5785a489fe7a8be11d5e88dc4c95f69003eb6c84033314db238ddf960f59224,mega,https://www.mega.pk/mobiles_products/26513/Xiaomi-Redmi-Note-14-8GB-RAM-256GB-Storage.html,mega.pk/mega__Xiaomi-Redmi-Note-14-8GB-RAM-256GB-Storage.html.json,2026-08-15T07:35:11+00:00,5d082d06c87f862001e28d6fa5b138697569a90ae7f6cce9e44b3066a0bc9d34,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Titan Black"",""Mystique White"",""Phantom Purple""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Xiaomi Redmi Note 14 8GB RAM 256GB Storage"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[64999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
86fe41c8641ad9b825368af8a81be59ab2cf6359f8f3052868a2228cbe6cf245,mega,https://www.mega.pk/mobiles_products/26514/Xiaomi-Redmi-Note-14-Pro-12GB-RAM-512GB-Storage.html,mega.pk/mega__Xiaomi-Redmi-Note-14-Pro-12GB-RAM-512GB-Storage.html.json,2026-08-15T07:35:24+00:00,0f02ce9b748c7ea1547dfb480000b9b9db55304c70662ab466a84443e0e0c7cc,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Titan Black"",""Phantom Purple"",""Spectre Blue"",""White""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Xiaomi Redmi Note 14 Pro 12GB RAM 512GB Storage"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[92999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
e56b52bdd214c8104b75c24db3ae10fe75897e382bd22c8ea2903a8f92fb4e4d,mega,https://www.mega.pk/mobiles_products/26863/Xiaomi-Redmi-Note-14-Pro-8GB-RAM-256GB-Storage.html,mega.pk/mega__Xiaomi-Redmi-Note-14-Pro-8GB-RAM-256GB-Storage.html.json,2026-08-15T07:44:51+00:00,9ef3fcbe1b86fff309e4fd8fdab9ed465c1f2354ef6ab79b9b27ae9b5ec110e2,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Titan Black"",""Phantom Purple"",""Spectre Blue"",""White""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Xiaomi Redmi Note 14 Pro 8GB RAM 256GB Storage"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[78999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
9e727db5835ca128ef724f9a4d67fefc21de579a6d5f7ec51c422f0a00a78e8f,mega,https://www.mega.pk/mobiles_products/27061/Xiaomi-Redmi-Note-15-8GB-RAM-128GB-Storage-PTA-APPROVED.html,mega.pk/mega__Xiaomi-Redmi-Note-15-8GB-RAM-128GB-Storage-PTA-APPROVED.html.json,2026-08-15T07:51:07+00:00,d6ff4f65acf658a2f9039bea2e928fcc018886a11f26812219faa19779672710,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black"",""Glacier Blue"",""Mist Purple""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Xiaomi Redmi Note 15 8GB RAM 128GB Storage PTA APPROVED"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[64999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
3286b063124acc8a8e8482025e04e074654c5ebea22c12e01c705493c7127824,mega,https://www.mega.pk/mobiles_products/27060/Xiaomi-Redmi-Note-15-Pro-12GB-RAM-512GB-Storage-PTA-APPROVED.html,mega.pk/mega__Xiaomi-Redmi-Note-15-Pro-12GB-RAM-512GB-Storage-PTA-APPROVED.html.json,2026-08-15T07:50:54+00:00,1186b35b76ec1fe33e05a6715feeb91164b38c3afee767d65c3bf1ae25e19405,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black"",""Glacier Blue"",""Mist Purple"",""Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Xiaomi Redmi Note 15 Pro 12GB RAM 512GB Storage PTA APPROVED"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[109999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
fc6e07f8d38f691fc8547547bf5736c10b14a155a3ff809a9dff73b6f531e09e,mega,https://www.mega.pk/mobiles_products/27059/Xiaomi-Redmi-Note-15-Pro-8GB-RAM-256GB-Storage-PTA-APPROVED.html,mega.pk/mega__Xiaomi-Redmi-Note-15-Pro-8GB-RAM-256GB-Storage-PTA-APPROVED.html.json,2026-08-15T07:50:43+00:00,d1643c7d37e611146ca1428bf42fb2fc80879c7510071f5740e3195b8c411afb,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black"",""Glacier Blue"",""Mist Purple"",""Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Xiaomi Redmi Note 15 Pro 8GB RAM 256GB Storage PTA APPROVED"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[87999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
