record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
51dcdf12c89a7b7d0b73afd164bb114db5b1b88ecc8f9cb265a1c06dfebd4a72,whatamobile,https://www.whatamobile.com.pk/product/vivo-y15s/,whatamobile.com.pk/whatamobile__vivo-y15s.json,2026-08-14T20:18:56+00:00,bf8eae609f222192d34f47d17398237d36f17c99d3c40d01f3fa3746fe76c7cb,"{""Battery"":{""Capacity"":""5000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""164 x 75.2 x 8.3 (mm) | 6.46 x 2.96 x 0.33 in (inches)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""179 (grams)""},""Colors"":[""Mystic Blue | Wave Green""],""Display"":{""Protection"":null,""Resolution"":""720 x 1600 (Pixels)"",""Size"":""6.51 (Inches)"",""Type"":""IPS LCD""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0 | A2DP | LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Photo | Live photo |Time-Lapse | Pro mode | Documents | face beauty | Panorama | HDR | Video (1080p@30fps)"",""Specifications"":[""Main Camera: 13 MP, f/2.2, 27mm (wide), AF | 2 MP, f/2.4, (depth) | LED Flash""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""512 MB 32GB""]},""MobileName"":""Vivo Y15s"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 4x2.3 GHz Cortex-A53 | 4x1.8"",""Chipset"":null,""GPU"":null,""OS"":""Android 11 (Go edition)""},""Price"":[23999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""8 MP, f/2.0 | Video (1080p@30fps)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
edb5552282d9dc0ebb35e5055f41b276a091140a9f11dca4dbb4578d1a7fe310,whatamobile,https://www.whatamobile.com.pk/product/vivo-y16/,whatamobile.com.pk/whatamobile__vivo-y16.json,2026-08-14T21:05:16+00:00,8bfcea982ab3707d4d55f1817e5a8fcacd8e349c003de5c7d6a684fa3f4cf4c1,"{""Battery"":{""Capacity"":""5000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""164 x 75.6 x 8.2 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""184 (grams)""},""Colors"":[""Drizzling Gold | Stellar Black""],""Display"":{""Protection"":null,""Resolution"":""720 x 1600 (Pixels)"",""Size"":""6.51 (Inches)"",""Type"":""IPS LCD Capacitive Touchscreen | 16M Colors | Multitouch""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.3, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Fingerprint (side mounted) | Proximity"",""SideFingerPrint"":1,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""live photo | time-lapse | face beauty | Pro mode"",""Specifications"":[""Main Camera: 13 MP, f/2.2, (wide), PDAF | 2 MP, f/2.4, (macro), LED Flash""],""Video"":[""Video (1080p@30fps""]},""Memory"":{""Card slot"":""microSDXC"",""Technology"":null,""Types"":[""4 GB 64GB""]},""MobileName"":""Vivo Y16"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 4 x 2.3 GHz Cortex-A53 | 4 x 1.8 GHz Cortex-A53"",""Chipset"":""Mediatek MT6765 Helio P35 (12nm)"",""GPU"":""PowerVR GE8320"",""OS"":""Android 12 OS""},""Price"":[57999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: 5 MP, f/2.2, (wide)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
046ff54b49d8878cc8b75c2f8d0a8b29b86bb5734bea6bba4d753a8504002f18,whatamobile,https://www.whatamobile.com.pk/product/vivo-y17s/,whatamobile.com.pk/whatamobile__vivo-y17s.json,2026-08-14T20:57:09+00:00,75d79044a76d1b29c2e6a104be91158e70682fcc3b3f1530c3f9713720c7d564,"{""Battery"":{""Capacity"":""5000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""163.7 x 75.4 x 8.1 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""186 (grams)""},""Colors"":[""Glitter Purple | Forest Green""],""Display"":{""Protection"":null,""Resolution"":""720 x 1612 (Pixels)"",""Size"":""6.56 (Inches)"",""Type"":""Octa-core 2 x 2.0 GHz Cortex-A75 | 6 x 1.8""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.3, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Fingerprint (rear mounted) | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging | Phase detection | Panorama | HDR"",""Specifications"":[""Main Camera: 50 MP, f/1.8, (wide), PDAF | 2 MP, f/2.4, (depth), LED Flash""],""Video"":[""Video (1080p@30fps""]},""Memory"":{""Card slot"":""microSD Card"",""Technology"":null,""Types"":[""4 GB 128GB""]},""MobileName"":""Vivo Y17s"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 2 x 2.0 GHz Cortex-A75 | 6 x 1.8 GHz Cortex-A55"",""Chipset"":""Mediatek MT6769 Helio G85 (12nm)"",""GPU"":""Mali-G52 MC2"",""OS"":""Android 13 OS""},""Price"":[36999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: 8 MP, f/2.0, (wide)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
59569e68c27a8e72c443db6806985e650374c44f284deb86f2d4a3ecf80fb37b,whatamobile,https://www.whatamobile.com.pk/product/vivo-y18/,whatamobile.com.pk/whatamobile__vivo-y18.json,2026-08-14T22:08:35+00:00,62ea5f41b857b7d85b67fd6f86252ecbbed608089e160f3066d10ac89520348e,"{""Battery"":{""Capacity"":""5000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""163.6 x 75.6 x 8.4 mm"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""185 g""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1612 Pixels (~269 PPI)"",""Size"":""6.56 Inches"",""Type"":""Capacitive IPS LCD Touchscreen, 16M Colors, Multitouch""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v5.0 with A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes + AGPS, GLONASS, BDS, Galileo, QZSS"",""Radio"":1,""Sensors"":""Accelerometer, FingerPrint (Side-mounted), Proximity, Compass"",""SideFingerPrint"":1,""USB"":""USB Type-C 2.0, OTG"",""WLAN"":""Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspot, 2.4GHz/5GHz""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging, Phase detection, Panorama, HDR, Video"",""Specifications"":[""Dual Camera: 50 MP, f/1.8, (wide), PDAF+ 0.08 MP, f/3.0 (auxiliary lens), LED Flash""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSDXC (dedicated slot, supports up to 1TB)"",""Technology"":null,""Types"":[""4 GB 128GB""]},""MobileName"":""Vivo Y18"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55)"",""Chipset"":""Mediatek Helio G85 (12nm)"",""GPU"":""Mali-G52 MC2"",""OS"":""Android 14 OS""},""Price"":[29999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""8 MP, f/2.0, (wide)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
259e2c454ac2b8e873491b600f185d849953917d73904b3d1bb855f4cf29fa55,whatamobile,https://www.whatamobile.com.pk/product/vivo-y19/,whatamobile.com.pk/whatamobile__vivo-y19.json,2026-08-14T22:46:53+00:00,8951da995914bcf52e68fb78b993d81f477c7d00270f84dd391f7eb6547e6ffd,"{""Battery"":{""Capacity"":""(Li-Po Non removable), 5000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""162.2 x 76.5 x 8.9 mm"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""193 g""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2340 Pixels (~395 PPI"",""Size"":""6.53 Inches)"",""Type"":""IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v5.0 with A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""LED flash, panorama, HDR"",""Specifications"":[""Triple Camera: 16 MP, f/1.8, (wide), PDAF + 8 MP, f/2.2, 13mm (ultrawide) + 2 MP, f/2.4, macro camera, LED Flash""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSD Card, (supports up to 512GB)"",""Technology"":null,""Types"":[""4 GB 128GB""]},""MobileName"":""Vivo Y19"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55"",""Chipset"":""Mediatek MT6768 Helio P65 (12nm)"",""GPU"":""Mali-G52 MC2"",""OS"":""Android 9.0 Pie""},""Price"":[29999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""16 MP, HDR, Video (1080p@30fps)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
95335b345561c9ab3f909fb0144b7da100f7edcfe9cdfdbd41e8019232adfacb,whatamobile,https://www.whatamobile.com.pk/product/vivo-y1s/,whatamobile.com.pk/whatamobile__vivo-y1s.json,2026-08-14T19:44:00+00:00,e603a21c4c343d86ed498c46fe511b4d1dc02a48dd126c1614fca4b90d6fac6d,"{""Battery"":{""Capacity"":""4030 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""135.11 x 75.09 x 8.28 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""161 (grams)""},""Colors"":[""Aurora Blue | Olive Black""],""Display"":{""Protection"":null,""Resolution"":""720 x 1600 (Pixels)"",""Size"":""6.22 (Inches)"",""Type"":""IPS LCD Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0 | A2DP | LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging | Phase detection | Panorama | HDR | Video (1080p@30fps)"",""Specifications"":[""Main Camera: 13 MP, f/2.2, PDAF | LED Flash""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSD Card"",""Technology"":null,""Types"":[""2 GB 32GB""]},""MobileName"":""Vivo Y1s"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 4 x 2.35 GHz Cortex-A53 | 4 x 1.8 GHz Cortex-A53"",""Chipset"":""Mediatek MT6765 Helio P35 (12nm)"",""GPU"":""PowerVR GE8320"",""OS"":""Android 10 OS""},""Price"":[18999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""5 MP, f/1.8""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
aa17350d4a7e9f63ce4eba3af16c0db5c4632b780b9ae0fef243296c13d799ee,whatamobile,https://www.whatamobile.com.pk/product/vivo-y20/,whatamobile.com.pk/whatamobile__vivo-y20.json,2026-08-14T22:55:38+00:00,b58aab411434b1e5a71bfcc89946386949589285b7f9ee6a32a800fd216af89b,"{""Battery"":{""Capacity"":""5000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""164.41 x 76.32 x 8.41 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""192 (grams)""},""Colors"":[""Obsidian Black | Dawn White""],""Display"":{""Protection"":null,""Resolution"":""720 x 1600 (Pixels)"",""Size"":""6.51 (Inches)"",""Type"":""IPS LCD Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0 | A2DP | LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Fingerprint (side mounted) | Proximity"",""SideFingerPrint"":1,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""ISO | Geo-tagging | Phase detection | Panorama | HDR | Video (1080p@30fps)"",""Specifications"":[""Main Camera: 13 MP, f/1.8, (wide), PDAF | 2 MP, f/2.4, (macro) | 2 MP, f/2.4, (depth) | LED Flash""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSD Card"",""Technology"":null,""Types"":[""4 GB 64GB""]},""MobileName"":""Vivo Y20"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 4 x 1.8 GHz Kryo 240 | 4 x 1.6 GHz Kryo 240"",""Chipset"":""Qualcomm SM4250 Snapdragon 460 (11 nm)"",""GPU"":""Adreno 610"",""OS"":""Android 10 OS""},""Price"":[26999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""8 MP, (wide) | Video (1080p@30fps)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
ad3004577e49088e0e31d99525ecd5eb2c7b5f88cfc2c902be964675d5bfda3b,whatamobile,https://www.whatamobile.com.pk/product/vivo-y20i/,whatamobile.com.pk/whatamobile__vivo-y20i.json,2026-08-14T21:21:21+00:00,37ef199b6d94e6f7a19005518caca783ad3362dec6c442a570e5d763b29a0f64,"{""Battery"":{""Capacity"":""Li-Po 5000 mAh, non-removable"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""192.3 g (6.77 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1600 pixels, 20:9 ratio (~270 ppi density)"",""Size"":""6.51 inches, 102.3 cm2 (~81.6% screen-to-body ratio)"",""Type"":""IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""LED flash, panorama, HDR"",""Specifications"":[""13 MP, f/1.8, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSDXC (dedicated slot)"",""Technology"":null,""Types"":[""4 GB 64GB""]},""MobileName"":""Vivo Y20i"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240)"",""Chipset"":""Qualcomm SM4250 Snapdragon 460 (11 nm)"",""GPU"":""Adreno 610"",""OS"":""Android 10, Funtouch 10.5""},""Price"":[26999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""8 MP, (wide)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
d8ee6f782f66b334afdbd764d51697f8825e642e631a3c81a9b433bf1adb6c8c,whatamobile,https://www.whatamobile.com.pk/product/vivo-y20s-g/,whatamobile.com.pk/whatamobile__vivo-y20s-g.json,2026-08-14T19:44:19+00:00,34e23791d0b8fc056f4200a1e0be89ab9b05508bf82360740c604b018dd220de,"{""Battery"":{""Capacity"":""5000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""164.4 x 76.3 x 8.4 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""192 (grams)""},""Colors"":[""Purist Blue | Obsidian Black""],""Display"":{""Protection"":null,""Resolution"":""720 x 1600 (Pixels)"",""Size"":""6.51 (Inches)"",""Type"":""IPS LCD Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0 | A2DP | LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Fingerprint (side mounted) | Proximity"",""SideFingerPrint"":1,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""ISO | Geo-tagging | Phase detection | Panorama | HDR | Video (1080p@30fps)"",""Specifications"":[""Main Camera: 13 MP, f/2.2, (wide), PDAF | 2 MP, f/2.4, (macro) | 2 MP, f/2.4, (depth) | LED Flash""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSDXC"",""Technology"":null,""Types"":[""6 GB 128GB""]},""MobileName"":""Vivo Y20s G"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 2 x 2.0 GHz Cortex-A75 | 6 x 1.8 GHz Cortex-A55"",""Chipset"":""Mediatek Helio G80 (12 nm)"",""GPU"":""Mali-G52 MC2"",""OS"":""Android 11 OS""},""Price"":[33999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""8 MP, f/1.8, (wide) | Video (1080p@30fps)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
18fd4e056b8ac38252bda43943ed3e348b414f4ee27275ccac72ccb6f4097178,whatamobile,https://www.whatamobile.com.pk/product/vivo-y20s/,whatamobile.com.pk/whatamobile__vivo-y20s.json,2026-08-14T22:18:20+00:00,eea8a197bdc3b23799415d82a4507d55b5b4cc56b668f4cd256eddb904d834ee,"{""Battery"":{""Capacity"":""5000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""164.4 x 76.3 x 8.4 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""192 (grams)""},""Colors"":[""Obsidian Black | Purist Blue""],""Display"":{""Protection"":null,""Resolution"":""720 x 1600 (Pixels)"",""Size"":""6.51 (Inches)"",""Type"":""IPS LCD Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0 | A2DP | LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Fingerprint (side mounted) | Proximity"",""SideFingerPrint"":1,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""ISO | Geo-tagging | Phase detection | Panorama | HDR | Video (1080p@30fps)"",""Specifications"":[""Main Camera: 13 MP, f/2.2, (wide), PDAF | 2 MP, f/2.4, (macro) | 2 MP, f/2.4, (depth) | LED Flash""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSDXC"",""Technology"":null,""Types"":[""4 GB 128GB""]},""MobileName"":""Vivo Y20s"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 4 x 1.8 GHz Kryo 240 | 4 x 1.6 GHz Kryo 240"",""Chipset"":""Qualcomm SM4250 Snapdragon 460 (11 nm)"",""GPU"":""Adreno 610"",""OS"":""Android 10 OS""},""Price"":[30999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""8 MP, f/1.8, (wide) | Video (1080p@30fps)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
cecc2330d99283da486f689577fc56ca98dc54ab5fd0681eb3b3361298caa24b,whatamobile,https://www.whatamobile.com.pk/product/vivo-y20t/,whatamobile.com.pk/whatamobile__vivo-y20t.json,2026-08-14T18:07:04+00:00,8d65e94e4bfd1dda64e0b7d51fcc82ea04fa7f3de00691925fa2157473555fbe,"{""Battery"":{""Capacity"":""Li-Po 5000 mAh, non-removable"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""192 g (6.77 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1600 pixels, 20:9 ratio (~270 ppi density)"",""Size"":""6.51 inches, 102.3 cm2 (~81.6% screen-to-body ratio)"",""Type"":""IPS LCD""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""LED flash, panorama, HDR"",""Specifications"":[""13 MP, f/2.2, (wide), PDAF""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSDXC (dedicated slot)"",""Technology"":null,""Types"":[""6 GB 64GB""]},""MobileName"":""Vivo Y20T"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)"",""Chipset"":""Qualcomm SM6115 Snapdragon 662 (11 nm)"",""GPU"":""Adreno 610"",""OS"":""Android 11, Funtouch 11.1""},""Price"":[45999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""8 MP, f/1.8, (wide)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
3c0498470cb7d1e08ee844272d56899c1db8cdc43639ac4675b36bec464f34cf,whatamobile,https://www.whatamobile.com.pk/product/vivo-y21-2020/,whatamobile.com.pk/whatamobile__vivo-y21-2020.json,2026-08-14T18:07:14+00:00,5bfd99ca4064f3ff35d68cb75728f8d08214aa5e0c57ad6d55cf17d5f0455a8a,"{""Battery"":{""Capacity"":""Li-Po 6000 mAh, non-removable"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""163.9 x 75.3 x 9.2 mm (6.45 x 2.96 x 0.36 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""202.8 g (7.16 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2408 pixels, 20:9 ratio (~401 ppi density)"",""Size"":""6.58 inches, 104.3 cm2 (~84.5% screen-to-body ratio)"",""Type"":""IPS LCD, 144Hz, 650 nits (HBM)""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.2, A2DP, LE, aptX HD"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""LED flash, panorama, HDR"",""Specifications"":[""50 MP, f/1.8, 26mm (wide), PDAF 2 MP, f/2.4, (macro)""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""No"",""Technology"":null,""Types"":[""8 GB 128GB""]},""MobileName"":""Vivo Y21 2020"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)"",""Chipset"":""MediaTek Dimensity 1300 (6 nm)"",""GPU"":""Mali-G77 MC9"",""OS"":""Android 12, OriginOS 2.0""},""Price"":[46999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""16 MP, f/2.0, (wide)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
