record_key,data_snapshot,name,url,sound_loudspeaker,sound_cable_jack,colors_json,weight,price_json,source_file,file_sha256,completeness_score
f5c1ceb7de8bfb4ecf1ac9c7c13b00d1122e735d03b64aff372a514b10456e4e,2026-08-14T18:52:26+00:00,Oppo A57e,https://www.whatamobile.com.pk/product/oppo-a57e-price-in-pakistan/,Yes,false,[],Weight Unknown,[29999.0],whatamobile.com.pk/whatamobile__oppo-a57e-price-in-pakistan.json,45b376293ec9a9094025b5760394e5960a8b46cc484d14b68fc756a44bd31098,0.79167
e3c1e3ad01ba9dbb41ad60cd120ae616b22e5f9517383dcfad4a37ff7f4a1d8d,2026-08-14T21:52:05+00:00,Oppo A57s,https://www.whatamobile.com.pk/product/oppo-a57s/,Yes,false,[],Weight Unknown,[44999.0],whatamobile.com.pk/whatamobile__oppo-a57s.json,5a9f2baff7e2b13f96ade3ccfc7a816a47898ef9e93f5b7ade507124c17820f8,0.83333
4b03f9044f814ecb4e44caa35c68fccaa69b27c100c9acfa222cd7bed04a73c4,2026-08-14T20:52:20+00:00,OPPO A58,https://www.whatamobile.com.pk/product/oppo-a58/,Yes,false,"[""Glowing Black | Dazzling Green""]",Weight Unknown,[52999.0],whatamobile.com.pk/whatamobile__oppo-a58.json,6072652c172b914fe77ac84fb1aa30a5ec914cc3c5131d4d0d7d6c76fa988185,0.87500
85e3b3fb8baa871bebaae48429315fec7c35c4e57a4c01d448d2d434f7c54cd7,2026-08-14T22:22:46+00:00,Oppo A58x,https://www.whatamobile.com.pk/product/oppo-a58x-price-in-pakistan/,Yes,false,[],Weight Unknown,[39999.0],whatamobile.com.pk/whatamobile__oppo-a58x-price-in-pakistan.json,90d64cb265573bbd356e9f8dedce379dc55db99a5eebd551ecb6226a3f39edc6,0.79167
6b1faf36304a1e40c1fcbbfa9174a5dea50cedb4cf2564b97da408c9ae6dbc5b,2026-08-14T21:48:55+00:00,Oppo A59,https://www.whatamobile.com.pk/product/oppo-a59/,Yes,false,[],Weight Unknown,[30100.0],whatamobile.com.pk/whatamobile__oppo-a59.json,c0546bf769dcb9bc5872fd0f535e234ae0cce0d35f06f6622c1957c911dc5458,0.83333
2022a20252f65c6dd03a2252f5d5090d6dc8389f400e621eb198562e314aad44,2026-08-14T19:57:40+00:00,"Oppo A5i (4GB, 128GB, Nebula Red)",https://www.whatamobile.com.pk/product/oppo-a5i-4gb-128gb-nebula-red/,YEs,false,"[""Nebula Red"",""Starry Purple""]",Weight Unknown,[34490.0],whatamobile.com.pk/whatamobile__oppo-a5i-4gb-128gb-nebula-red.json,4376c7fc957039b47dbea611dd4438fa6e5e6275253a7d38c152848e0639b139,0.83333
26ac083867cfa004daac04b369ced19054a69053c6aa7918ba95bee31ab750fc,2026-08-14T19:58:00+00:00,"Oppo A5i (4GB, 128GB, Starry Purple)",https://www.whatamobile.com.pk/product/oppo-a5i-4gb-128gb-starry-purple/,Yes,false,"[""Nebula Red"",""Starry Purple""]",Weight Unknown,[34490.0],whatamobile.com.pk/whatamobile__oppo-a5i-4gb-128gb-starry-purple.json,38fcc97261a1b65791ae198ab50b3b071b81762b7481dd39ac5c14f2a6aa3c2a,0.87500
33fdad1c2845c9fb1c297b29548cafb51a485791fda0b51829528f75eac16d0e,2026-08-14T19:57:30+00:00,"Oppo A5i (4GB, 64GB, Nebula Red)",https://www.whatamobile.com.pk/product/oppo-a5i-4gb-64gb-nebula-red/,YEs,false,"[""Nebula Red"",""Starry Purple""]",Weight Unknown,[28890.0],whatamobile.com.pk/whatamobile__oppo-a5i-4gb-64gb-nebula-red.json,416e6ddf80d0400b415dcd3bc5edb093edb66d462ee86575b2f964287b202da5,0.83333
d9af4888597a4dd21994387a4a3c5bd2909b959200ae07493ada3e8db14562f4,2026-08-14T19:57:49+00:00,"Oppo A5i (4GB, 64GB, Starry Purple)",https://www.whatamobile.com.pk/product/oppo-a5i-4gb-64gb-starry-purple/,Yes,false,"[""Nebula Red"",""Starry Purple""]",Weight Unknown,[28890.0],whatamobile.com.pk/whatamobile__oppo-a5i-4gb-64gb-starry-purple.json,c1c7c067b9fa748de5f60396e9b7ff519a27d280adb28cd4ddc246eea59ee5b1,0.87500
7f988f9cad2a1f6b73bfc625de14302a8c8a7833fc9500f62ae31d3aef04b7ba,2026-08-14T22:59:08+00:00,Oppo A5s,https://www.whatamobile.com.pk/product/oppo-a5s-price-in-pakistan/,Yes,false,[],Weight Unknown,[22999.0],whatamobile.com.pk/whatamobile__oppo-a5s-price-in-pakistan.json,45526751478aab6452a730ded049d7f5b25e4f2cd5648d5d7e8af37a7a742ade,0.79167
1ade41cbab0aeafb39a65e684ea53ab990305d260998287e2be8e1b1ff6bb488,2026-08-14T19:58:09+00:00,"Oppo A5x (4GB, 64GB, Laser White)",https://www.whatamobile.com.pk/product/oppo-a5x-4gb-64gb-laser-white/,Yes,false,[],Weight Unknown,[30990.0],whatamobile.com.pk/whatamobile__oppo-a5x-4gb-64gb-laser-white.json,f0eba74e5d30d075a97272257cfbd466092773ceab43e91af5ea790c429e91d8,0.83333
391f1dfa20571b31879fe1a0b211e828f8f9fa27fea1fb4b92fcd5f26cdb6d9b,2026-08-14T19:58:18+00:00,"Oppo A5x (4GB, 64GB, Midnight Blue)",https://www.whatamobile.com.pk/product/oppo-a5x-4gb-64gb-midnight-blue/,Yes,false,[],Weight Unknown,[30990.0],whatamobile.com.pk/whatamobile__oppo-a5x-4gb-64gb-midnight-blue.json,c5b82935a2ae036f75d49dae535d31c048b0384cb42ac347fb2cca91437c17bf,0.83333
62e46d30a19d961ed535c257d56254bc2e78f718036b395dcde022116e936dc9,2026-08-14T17:10:35+00:00,Oppo A6c,https://www.whatamobile.com.pk/product/oppo-a6c-price-in-pakistan/,Yes,false,[],Weight Unknown,[34990.0],whatamobile.com.pk/whatamobile__oppo-a6c-price-in-pakistan.json,f89fd4739650603ce3ed1b894db7484099dc41115de511f09371bfd1b4d9a6f8,0.83333
dd528384d034e27c36cef7136575b805768df68f262f9868298c990a253e472a,2026-08-14T17:10:25+00:00,Oppo A6s Pro,https://www.whatamobile.com.pk/product/oppo-a6s-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[93490.0],whatamobile.com.pk/whatamobile__oppo-a6s-pro-price-in-pakistan.json,9cea976562755a78c6f686fc8974bf5b692af1414debff55e45d1dd939f27133,0.79167
ba7abf232c57b31fa9266edf0243ba6d4621ab633cdb46a89db938f6bff374e6,2026-08-14T20:18:45+00:00,Oppo A7,https://www.whatamobile.com.pk/product/oppo-a7/,Yes,false,"[""Glaring Gold"",""Glaze Blue""]",Weight Unknown,[36500.0],whatamobile.com.pk/whatamobile__oppo-a7.json,372baa866ec6d2a68e9ae54508f8e04386c371529c4f9111603df994ee23ecf6,0.83333
333f9934cbe56d82f160f0467632692757f9cb966cbd91b5b98f427e15927146,2026-08-14T18:53:55+00:00,Oppo A72,https://www.whatamobile.com.pk/product/oppo-a72-price-in-pakistan/,Yes,false,[],Weight Unknown,[53000.0],whatamobile.com.pk/whatamobile__oppo-a72-price-in-pakistan.json,56d2bb8e27c9c157310de49320f9e231ff3a0fd8f7d52137e852d04b26e9d65f,0.79167
1c53e55c31a44bb1d57f9e12a5c5fd8d1856c6467b15babd5677570f6d3834d7,2026-08-14T20:37:52+00:00,Oppo A73 5G,https://www.whatamobile.com.pk/product/oppo-a73-5g-price-in-pakistan/,Yes,false,[],Weight Unknown,[77999.0],whatamobile.com.pk/whatamobile__oppo-a73-5g-price-in-pakistan.json,a0fc282b06054257b02c67f1e38aac0ec878475d414856a74a2a77546e81707b,0.79167
d02f72b0fe7607bec69506429dc616b9b3134f426bee6025bbc4bcb572d1ba3d,2026-08-14T20:52:50+00:00,Oppo A76,https://www.whatamobile.com.pk/product/oppo-a76/,Yes,false,"[""Glowing Black | Glowing Blue""]",Weight Unknown,[47999.0],whatamobile.com.pk/whatamobile__oppo-a76.json,71ca96bed54adbf3c926df0ff9a1b26792736839839d04b306ae36730b004b14,0.87500
e7eb84a928021fc8aea401ea5073c0168471d53372dcd829c04d399bdb1412e3,2026-08-14T21:32:18+00:00,Oppo A77 5G,https://www.whatamobile.com.pk/product/oppo-a77-5g-price-in-pakistan/,Yes,false,[],Weight Unknown,[57999.0],whatamobile.com.pk/whatamobile__oppo-a77-5g-price-in-pakistan.json,f80bd82b69cc15cae5bf88e3afc57777d2cc7bef1ee69d7efe71879928c82248,0.79167
25bc1ae5f4762974aa47eaa14b838283f7cee96d048fdf51feee6e68083c9b27,2026-08-14T17:56:45+00:00,Oppo A77,https://www.whatamobile.com.pk/product/oppo-a77/,Yes,false,"[""Sunset Orange | Sky Blue""]",Weight Unknown,[69999.0],whatamobile.com.pk/whatamobile__oppo-a77.json,012f4f7ef6487097de806b33c0e272d4f7b513f4e26f8632f6b1d7f6abe3a3c4,0.87500
81c6dbceb37bb269051b0789880005a579288f7a43e5301af3885d21338cc719,2026-08-14T17:56:35+00:00,OPPO A77s,https://www.whatamobile.com.pk/product/oppo-a77s/,Yes,false,"[""Sunset Orange | Starry Black""]",Weight Unknown,[74999.0],whatamobile.com.pk/whatamobile__oppo-a77s.json,ef7bba3ae99752c46c17dec694abae2944f97b33f1c0bb741adb0c8dd36a2730,0.87500
3ced7e9267807029b5a74b8b8ae7249f27cd8545d33034b320bf023e72f2d56b,2026-08-14T21:23:57+00:00,OPPO A78,https://www.whatamobile.com.pk/product/oppo-a78/,Yes,false,"[""Mist Black | Aqua Green""]",Weight Unknown,[71999.0],whatamobile.com.pk/whatamobile__oppo-a78.json,c88f16cdc8b0c14511030fc02a568d75084d329452fef31e192d662c6f456a89,0.87500
961b5a3ebccacb0e420e7856fdcbc420ffa0d8f8b77bf50f2f7c01f86b5c8800,2026-08-14T21:55:27+00:00,Oppo A79 5G,https://www.whatamobile.com.pk/product/oppo-a79/,Yes,false,[],Weight Unknown,[68999.0],whatamobile.com.pk/whatamobile__oppo-a79.json,1a74049f7018ef2cd8ad08f89671cb19ec4162b9fab07a1ee49a7ecb0243d720,0.79167
47bf4f8102fed449b4e1a6aeb0a43f431726cc63daed8bd978b6fa91b37f2447,2026-08-14T22:25:02+00:00,Oppo A7n,https://www.whatamobile.com.pk/product/oppo-a7n-price-in-pakistan/,Yes,false,[],Weight Unknown,[34999.0],whatamobile.com.pk/whatamobile__oppo-a7n-price-in-pakistan.json,492d88e73e6afdaa35afa41929e68f72cdf23e11c0a9c7a00fceb5f7cc14d6d8,0.79167
fd324fbc6459bddd79ea85711b27f2c850161b14d0f5f12eaffbba6478b1400a,2026-08-14T20:58:14+00:00,Oppo A83,https://www.whatamobile.com.pk/product/oppo-a83-price-in-pakistan/,Yes,false,[],Weight Unknown,[22000.0],whatamobile.com.pk/whatamobile__oppo-a83-price-in-pakistan.json,d12d50a497f35ee4979c023e4b7904cc470a78fab1d9ff71ffe2fee08a17cac7,0.79167
af6514f71a22d7eb855cdce53232a3b484d1d093006b8721d81864dbf168a009,2026-08-14T12:52:24+00:00,Oppo A92s 5G,https://www.whatamobile.com.pk/product/oppo-a92s-5g-price-in-pakistan/,Yes,false,[],Weight Unknown,[69000.0],whatamobile.com.pk/whatamobile__oppo-a92s-5g-price-in-pakistan.json,d13bd3d4ffe7ac20551b12474cf42fae6612fcb6109ed123d65c13c20aef238d,0.79167
fc66f887195f989c9014653c60b6eceb043cb14de0b93604513c335ec3f732de,2026-08-14T18:53:19+00:00,Oppo A93s 5G,https://www.whatamobile.com.pk/product/oppo-a93s-5g-price-in-pakistan/,Yes,false,[],Weight Unknown,[49999.0],whatamobile.com.pk/whatamobile__oppo-a93s-5g-price-in-pakistan.json,43bde4c9fa0b770b6a91de91f868ad7127ce528498ca4f2611503b76f43f7a40,0.79167
2f40c65c1734199d1633c464252f8afe957bf420237b23f82c5a3c7d1aad5269,2026-08-14T21:30:59+00:00,Oppo A95,https://www.whatamobile.com.pk/product/oppo-a95/,YES,false,"[""Glowing Rainbow Silver"",""Glowing Starry Black""]",Weight Unknown,[41999.0],whatamobile.com.pk/whatamobile__oppo-a95.json,acff50a7ca62e6eac6226e261e0245323ec109066a36374c76abb96bcc2083d0,0.87500
5f1ef218c8090161e95eadc8174077859c2cc9a945d657fca3d8b3ab8c4f8260,2026-08-14T22:33:43+00:00,Oppo A96,https://www.whatamobile.com.pk/product/oppo-a96-price-in-pakistan/,Yes,false,"[""Stary Black | Sunset Blue""]",Weight Unknown,[77999.0],whatamobile.com.pk/whatamobile__oppo-a96-price-in-pakistan.json,e6022a041d95fcd03bc4f2a5d54af8e430a7b776f82ae60dac3b763fad1301d6,0.87500
e7bd0a76f519d7e4d857156a6f705c61fb94c9d31f49471912d49c5bbbf2aada,2026-08-14T21:18:15+00:00,Oppo A97 5G,https://www.whatamobile.com.pk/product/oppo-a97-5g-price-in-pakistan/,Yes,false,[],Weight Unknown,[51999.0],whatamobile.com.pk/whatamobile__oppo-a97-5g-price-in-pakistan.json,6878f3f3a2c3da0c5a86e2df81a939e340d558ab20417c0610612565aee81c14,0.79167
c4e1027fe8c22d748430945149c21317ddd6912c918a52e028c63c4de00617d5,2026-08-14T18:52:48+00:00,Oppo A9s,https://www.whatamobile.com.pk/product/oppo-a9s-price-in-pakistan/,Yes,false,[],Weight Unknown,[29999.0],whatamobile.com.pk/whatamobile__oppo-a9s-price-in-pakistan.json,0f8ca277294e8ac677ed4b251914835fcec9dfe1da2824fc38bef67d7eb7c9d6,0.79167
b831a363c48ad11c0a2e8fed6463f9cbf9888d1b1563a085d5234c4e0f3e68b7,2026-08-14T18:55:21+00:00,Oppo Ace 3,https://www.whatamobile.com.pk/product/oppo-ace-3-price-in-pakistan/,Yes,false,[],Weight Unknown,[90000.0],whatamobile.com.pk/whatamobile__oppo-ace-3-price-in-pakistan.json,6a6ebbdf63cf8e7204363a0e4308936694f1167739e463c4c09f36a45e5240f2,0.79167
0aec12bf8c757103cc9d9aa9d252841e7466bd1cbf5571fcbea4a5212b717109,2026-08-14T22:29:58+00:00,Oppo F11,https://www.whatamobile.com.pk/product/oppo-f11-price-in-pakistan/,Yes,false,[],Weight Unknown,[39999.0],whatamobile.com.pk/whatamobile__oppo-f11-price-in-pakistan.json,44fa59e9743d27f70eb8cdc434c156fff1b920a43073c9162826f548130869e2,0.79167
37bcdb06b4d2cdca6541e8f62d44f0cce382c86579c53227795e9251e696ec46,2026-08-14T22:48:03+00:00,Oppo F11 Pro,https://www.whatamobile.com.pk/product/oppo-f11-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[54999.0],whatamobile.com.pk/whatamobile__oppo-f11-pro-price-in-pakistan.json,02cdb39c5b93459d93e439835670ed96a028b425d5ba94eb1f87f7dac0db774c,0.79167
39bd7085c79a18ae1d257f60ddfdfe47bcd0e8c7127cce6b66d2959dd2ed28b1,2026-08-14T22:56:35+00:00,Oppo F15,https://www.whatamobile.com.pk/product/oppo-f15/,Yes,false,"[""Lightening Black | Unicorn White""]",Weight Unknown,[39999.0],whatamobile.com.pk/whatamobile__oppo-f15.json,e6337bbc3bc1d41a997a26b828df1905b3b7f1b7206e9a8d89850cbb5ed64199,0.87500
88df596e6398c1d1b94fd77f715e4cef6d9134817d65845869ab60c3b2be2756,2026-08-14T20:40:56+00:00,Oppo F17 Pro,https://www.whatamobile.com.pk/product/oppo-f17-pro/,Yes,false,"[""Magic Blue | Matte Black | Metallic White""]",Weight Unknown,[44999.0],whatamobile.com.pk/whatamobile__oppo-f17-pro.json,604a75b580a95ac2c54de7d79a5fa0924f430630d4e3ffad43e682d3d80d0859,0.87500
5a1ffa28433f17e5bcc2f32fa1974b48a9738e9acc950b0389b3cde4f4f40b22,2026-08-14T22:52:30+00:00,Oppo F17,https://www.whatamobile.com.pk/product/oppo-f17/,Yes,false,"[""Dynamic Orange | Navy Blue | Classic Silver""]",Weight Unknown,[37999.0],whatamobile.com.pk/whatamobile__oppo-f17.json,d96e6fe399fb45e5c6c2344a190e82d34d636a5f39beee472fadf77e00bd376e,0.87500
f45a9987e3639480e5e069151422981e02742efdb0f61774b10cffb105e694bd,2026-08-14T20:35:03+00:00,Oppo F19 Pro,https://www.whatamobile.com.pk/product/oppo-f19-pro/,Yes,false,"[""Fluid Black Fantastic Purple""]",Weight Unknown,[46999.0],whatamobile.com.pk/whatamobile__oppo-f19-pro.json,67e3b3cd731b09549be4f99911fa798722e9b6139064250eb26be0763b80f154,0.87500
ddd0f4f0b443b724d512768d60b15b6b784aeeda1a22aca4607ff74961b9e140,2026-08-14T21:17:08+00:00,Oppo F19,https://www.whatamobile.com.pk/product/oppo-f19/,Yes,false,"[""Prism Black | Midnight Blue""]",Weight Unknown,[36999.0],whatamobile.com.pk/whatamobile__oppo-f19.json,131666efee03003185cff6908344b6efec0ac0557acc1b8c3bd0c36c6ff6a896,0.87500
009a0c7ede269a92437e79d019ccad66f8b6340f70725edc947501a3101297d2,2026-08-14T21:23:16+00:00,Oppo F19s,https://www.whatamobile.com.pk/product/oppo-f19s-price-in-pakistan/,Yes,false,[],Weight Unknown,[39999.0],whatamobile.com.pk/whatamobile__oppo-f19s-price-in-pakistan.json,d18f81ebfcc74d3a47c2764877fd0adacd54f246fc899cf55b102bf0fff3d7d9,0.79167
f75c3d0c64c6f4313f521f747708e82948bb12f534da2024c6146fc8d61b9234,2026-08-14T22:23:05+00:00,Oppo F1s,https://www.whatamobile.com.pk/product/oppo-f1s-price-in-pakistan/,Yes,false,[],Weight Unknown,[19900.0],whatamobile.com.pk/whatamobile__oppo-f1s-price-in-pakistan.json,2ef3dc9c23b1d62cee9be39d180218d9f859ef6cfc05a6f3eeefcf1a30e422aa,0.79167
f69030ed1901dcbba1199fa886213e2750aa0610297e58d047f5ceb38edacf17,2026-08-14T22:52:19+00:00,OPPO F21 Pro 5G,https://www.whatamobile.com.pk/product/oppo-f21-pro-5g/,Yes,false,"[""Rainbow Spectrum | Cosmic Black""]",Weight Unknown,[104999.0],whatamobile.com.pk/whatamobile__oppo-f21-pro-5g.json,313965772587c1fd17269182b7baa4b1dc43e1211343e1105d73c567b1f7324c,0.87500
d29b0e4746a6813a287f3d938ec102a7d6279d834ad286e441adfa0259874a28,2026-08-14T22:21:46+00:00,Oppo F25 Pro,https://www.whatamobile.com.pk/product/oppo-f25-pro/,Yes,false,[],Weight Unknown,[129999.0],whatamobile.com.pk/whatamobile__oppo-f25-pro.json,a7740632c644dad40b2b0cb394247a4bd6f9ddd8b8e01270d80287d06a0c6de8,0.83333
2798f92216b85b9bd7711f3bf8e9faf0fcfb6af28edc6537c93dd705e4714220,2026-08-14T21:50:30+00:00,Oppo F27 Pro Plus,https://www.whatamobile.com.pk/product/oppo-f27-pro-plus/,Yes,false,[],Weight Unknown,[94999.0],whatamobile.com.pk/whatamobile__oppo-f27-pro-plus.json,d455251230db52c9892ae072428d2258efead92ebffdca62782c1e38376b2ec9,0.83333
353916539397e65064a4f3665cfbea4e52569fe87179010dffa94a00e9357e2c,2026-08-14T22:22:37+00:00,Oppo F7,https://www.whatamobile.com.pk/product/oppo-f7-price-in-pakistan/,Yes,false,[],Weight Unknown,[33000.0],whatamobile.com.pk/whatamobile__oppo-f7-price-in-pakistan.json,7af9e21b37cca0137a9e3e3dcfe08f70b951f293b1c58463f5c216a6c9d8133f,0.79167
a248681378b90b2d4f285bb9f7ce83be3412808f36ed25e336f4cfea84e03774,2026-08-14T21:53:49+00:00,Oppo F9,https://www.whatamobile.com.pk/product/oppo-f9/,Yes,false,"[""Starry Purple"",""Sunrise Red"",""Twilight Blue""]",Weight Unknown,[44500.0],whatamobile.com.pk/whatamobile__oppo-f9.json,0646cf3a9d4a1b54d72e58d4c75bc08af303878c1dba78ba221633b95b7fea7a,0.83333
3b0b1af15f2f612baf1a0d3b19268f7cb32486749a54bd6b233466712c5753e9,2026-08-14T22:00:53+00:00,Oppo Find N2 Flip,https://www.whatamobile.com.pk/product/oppo-find-n2-flip-price-in-pakistan/,Yes,false,[],Weight Unknown,[199999.0],whatamobile.com.pk/whatamobile__oppo-find-n2-flip-price-in-pakistan.json,cd5606cfe2ff74e867c36fa96b6ebd92ef0800d35149da50f516ebb08a483d3a,0.79167
50c482f4ec7b2b6a88bbdeb67c70243e3ebea6410a94940da469a1cfd81c857a,2026-08-14T22:06:57+00:00,Oppo Find X,https://www.whatamobile.com.pk/product/oppo-find-x/,Yes,false,"[""Glacier Blue"",""Bordeaux Red""]",Weight Unknown,[129500.0],whatamobile.com.pk/whatamobile__oppo-find-x.json,71d114e04214ba6efd34e00b39377326218cd7d09bd13f04941aea11a871dfcf,0.83333
6c895a3680991eba33e41cb7498561d8a8b6465d9e7ee8e05e1acec2689d5d3a,2026-08-14T22:49:51+00:00,Oppo Find X2 Neo,https://www.whatamobile.com.pk/product/oppo-find-x2-neo-price-in-pakistan/,Yes,false,[],Weight Unknown,[120000.0],whatamobile.com.pk/whatamobile__oppo-find-x2-neo-price-in-pakistan.json,8055c38972ba838d0c4a68a3915eee3f12aceca1e208b920c18f03aea06c94ad,0.79167
d1e6ed3c5509f4b864141bd72959488653ad2038afeed75d9c888461f4de65a6,2026-08-14T22:18:31+00:00,OPPO Find X2,https://www.whatamobile.com.pk/product/oppo-find-x2-price-in-pakistan/,Yes,false,[],Weight Unknown,[149999.0],whatamobile.com.pk/whatamobile__oppo-find-x2-price-in-pakistan.json,560a63694b7277749c2bcaf897b4954e4cfa1ee72fdb4069785821376c57329d,0.79167
489c4e306926af7bc18cb44bb7743391fb4da0bc8a282c809af9e22b52aed000,2026-08-14T21:38:57+00:00,Oppo Find X2 pro,https://www.whatamobile.com.pk/product/oppo-find-x2-pro/,Yes,false,"[""Black | Orange | Gray | Green | Lamborghini""]",Weight Unknown,[170700.0],whatamobile.com.pk/whatamobile__oppo-find-x2-pro.json,428f409794b76fc83b6392870d4a85144ef731a29dcf7582b7a66fa4c4e2c1ed,0.87500
c88b558dad70fd320fcd6c52ab1b28d6beeeb0eeebb4d527325e0659f4a4c9f4,2026-08-14T18:55:56+00:00,Oppo Find X3 Neo,https://www.whatamobile.com.pk/product/oppo-find-x3-neo-price-in-pakistan/,Yes,false,[],Weight Unknown,[133999.0],whatamobile.com.pk/whatamobile__oppo-find-x3-neo-price-in-pakistan.json,5d0fcc451e79d7e3fe2e6ba5b96cd019e4186141d5c1fe4f5f98eee6416a39bf,0.79167
39a2f8dd43c650b32c76dd3c6d3d4b993e19e82dd34debb6a1da9c2169b7f8f5,2026-08-14T21:24:26+00:00,Oppo Find X3 Pro,https://www.whatamobile.com.pk/product/oppo-find-x3-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[149999.0],whatamobile.com.pk/whatamobile__oppo-find-x3-pro-price-in-pakistan.json,54c372a4348a35dfefb407c4a99217edaf4c2356110c5c1a2646c44304122cc1,0.79167
026ad1b931e3c0cfb8abf7609d5baf963b7c735e5be6ff46a3adc629b303296c,2026-08-14T18:56:09+00:00,Oppo Find X5,https://www.whatamobile.com.pk/product/oppo-find-x5-price-in-pakistan/,Yes,false,[],Weight Unknown,[189999.0],whatamobile.com.pk/whatamobile__oppo-find-x5-price-in-pakistan.json,d0a064f5d45170a7898f39d5ecbc185a5bbc341de3ca527dafc544d106f8e9ff,0.79167
c64899a0e5ddf442cf85de1f4ba142cbf0df2d814fec588ff86144907201587a,2026-08-14T18:55:31+00:00,Oppo Find Y,https://www.whatamobile.com.pk/product/oppo-find-y-price-in-pakistan/,Yes,false,[],Weight Unknown,[105000.0],whatamobile.com.pk/whatamobile__oppo-find-y-price-in-pakistan.json,a87790bfaae74147ec1922c524b34c62b5517676786beeb3cfd02f802ea3cb38,0.79167
84e86ea6ac779c2e4be5be871ece3a7428dad419bb6fcdeab20d643ff3192649,2026-08-14T20:41:27+00:00,OPPO K1,https://www.whatamobile.com.pk/product/oppo-k1-price-in-pakistan/,Yes,false,[],Weight Unknown,[39999.0],whatamobile.com.pk/whatamobile__oppo-k1-price-in-pakistan.json,9b5310b22d413105a82285a9113a49fd3128e2d99d608cff4bc9b3eec89ee94e,0.79167
d6d8c65f3914538bae517c3c9907ed89f85c0b24e933fcc31275dd3ab5ca0a5b,2026-08-14T18:54:05+00:00,Oppo K10 Pro,https://www.whatamobile.com.pk/product/oppo-k10-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[59999.0],whatamobile.com.pk/whatamobile__oppo-k10-pro-price-in-pakistan.json,f2111df063a99f372898ca1845e0345b867bd96ec462ff6060d4b57aaaa5bc66,0.79167
2b9aafa37c210692e4a4fd14a5d2991c27956b74ecc3dbb5fcd6aadd4447fcf7,2026-08-14T23:01:12+00:00,Oppo K12x,https://www.whatamobile.com.pk/product/oppo-k12x/,Yes,false,[],Weight Unknown,[73999.0],whatamobile.com.pk/whatamobile__oppo-k12x.json,00d73ecdfaa21905df7ee9514140b925851485af7ca2f762e97f765564b3b0b9,0.83333
264d81f7fe81e39af98fadc065a219091a525c5234e4fa2033ab09d3feb5ef3c,2026-08-14T18:54:16+00:00,Oppo K5s,https://www.whatamobile.com.pk/product/oppo-k5s-price-in-pakistan/,Yes,false,[],Weight Unknown,[61600.0],whatamobile.com.pk/whatamobile__oppo-k5s-price-in-pakistan.json,37676c00a7de5b8c5d1e2e7f95072dbf3ad5baf8f3efa177080a64b6f98dab46,0.75000
8450493dd9de584948ba58524b2ef34c73f24f97eb85ef982038ca1a697a9327,2026-08-14T18:55:08+00:00,Oppo K7s,https://www.whatamobile.com.pk/product/oppo-k7s-price-in-pakistan/,Yes,false,[],Weight Unknown,[80000.0],whatamobile.com.pk/whatamobile__oppo-k7s-price-in-pakistan.json,3bb69546b0474f50991439091c5a5dfbe5835d845b8e05d517d9cb2f56a0b255,0.79167
d3addb59ea93737e39b07efc7e8453a899fd3c6caa412902eb4108fb8117d283,2026-08-14T20:33:05+00:00,Oppo K9 Pro,https://www.whatamobile.com.pk/product/oppo-k9-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[77999.0],whatamobile.com.pk/whatamobile__oppo-k9-pro-price-in-pakistan.json,ff97d1376017c65313adbfea4f5dbce6f48c75be17f956f0f530565901b43be2,0.79167
68956e63a4ea746c022c9c28e7b1503c46270e9f05cc76fde8cf35526d479c76,2026-08-14T22:40:30+00:00,Oppo R11s Plus,https://www.whatamobile.com.pk/product/oppo-r11s-plus-price-in-pakistan/,Yes,false,[],Weight Unknown,[65000.0],whatamobile.com.pk/whatamobile__oppo-r11s-plus-price-in-pakistan.json,c10c5bf18fb18c3d6ab34f764293dc21cbf4ee81c4fed767e8287d4e13810553,0.79167
09dc5462340b580746314e948f5347cf32b7dcaf2782fcf58bf5f702531c48ec,2026-08-14T20:28:31+00:00,Oppo R15 Neo (AX5),https://www.whatamobile.com.pk/product/oppo-r15-neo-ax5-price-in-pakistan/,Yes,false,[],Weight Unknown,[30000.0],whatamobile.com.pk/whatamobile__oppo-r15-neo-ax5-price-in-pakistan.json,a4e471b9192c96260aecaceddde976b7c6337caa97e2251df37571f43b009a25,0.75000
