record_key,source_schema,source_site,source_file,source_url,url_recovery,data_snapshot,mobile_name,file_sha256,completeness_score
c96be96069952489523e8c1a1f8c220b81019bcc67f2149542c215fa5bb218a5,daraz,daraz.pk,daraz.pk/daraz__v60-8256gb-304186-i1961180643.html.json,https://www.daraz.pk/products/v60-8256gb-304186-i1961180643.html,filename,2026-08-15T13:40:21+00:00,Carrefour Vivo Mobile V60 Lite 8+256GB Blue-304186,a5e7bcf543f1b8cd697fb98271151b9d5f4a2a9bb5810f4da2f27116bfa83349,0.12500
07595c139c0cb27f56b59616d974d1a469b5128aef9dfef74c6b3d203faad5ec,daraz,daraz.pk,daraz.pk/daraz__v60-lg-5g-128gb-8gb-865-mah-64mp-pta-i417137733.html.json,https://www.daraz.pk/products/v60-lg-5g-128gb-8gb-865-mah-64mp-pta-i417137733.html,filename,2026-08-15T10:54:44+00:00,LG V60 ThinQ 5G - 128GB Storage - 8GB RAM - Snapdragon 865 | 5000 mAh Battery - 64MP Camera Triple Camera | Official PTA Approved,3f71310471f15732750217e62db495ea55c66c2e03315b9a40180e2cc7cbabfc,0.41667
66f7a423d9f2f56067555bbf89f999c4cf57f9acf19804ba03cbb8ec84358a83,daraz,daraz.pk,daraz.pk/daraz__v60-lg-5g-128gb-8gb-865-mah-64mp-pta-i417173198.html.json,https://www.daraz.pk/products/v60-lg-5g-128gb-8gb-865-mah-64mp-pta-i417173198.html,filename,2026-08-15T10:07:19+00:00,LG V60 ThinQ 5G - 128GB Storage - 8GB RAM - Snapdragon 865 | 5000 mAh Battery - 64MP Camera Triple Camera | Official PTA Approved,de43464f1f553002c360d93a02a773163629a8176be01ea5ab43b74fa90a7773,0.41667
c8a70c5c2fef5e57f9136b782917b4fdbbc7aa6f57620b07b4e20a49638d4ff5,daraz,daraz.pk,daraz.pk/daraz__v60-thinq-5g-128-8-865-5000-64-i944708570.html.json,https://www.daraz.pk/products/v60-thinq-5g-128-8-865-5000-64-i944708570.html,filename,2026-08-15T10:23:17+00:00,LG | V60 ThinQ 5G | 128GB Storage | 8GB RAM | Snapdragon 865 | 5000 mAh Battery | 64MP Camera | Triple Camera | Official PTA Approved,61f8cdef0685f22136554d13b564147f740120c628cc069cb6cd16e2812f4eb1,0.33333
307935ab8786e81bc61db9d3e189fe68a1ad76852763f5dd51cf8c52a2e46b0a,daraz,daraz.pk,daraz.pk/daraz__v70-12256gb-308346-i1961108811.html.json,https://www.daraz.pk/products/v70-12256gb-308346-i1961108811.html,filename,2026-08-15T14:40:01+00:00,Carrefour Vivo Mobile V70 12+256GB Grey-308346,82e29a8556f34ee1bc13134bac09d9ddc924ae308abfa14d759e79995bb700fc,0.12500
9b1f156b83f3ca1eab613226bc3ee4c667a158141f3aea955ab6c008b862dab2,daraz,daraz.pk,daraz.pk/daraz__v70-12256gb-308347-i1960471764.html.json,https://www.daraz.pk/products/v70-12256gb-308347-i1960471764.html,filename,2026-08-15T15:09:54+00:00,Carrefour Vivo Mobile V70 12+256GB Black-308347,79c1b41141f217f15e7baef7aa368ee88fe3a0a8debf9f7b852852e2f22a7c60,0.12500
91c433da44110456f5f40a3c59c2103e17408d78cd665ec9ddc8d03d1bab752e,daraz,daraz.pk,daraz.pk/daraz__v70-12512gb-308348-i1960443743.html.json,https://www.daraz.pk/products/v70-12512gb-308348-i1960443743.html,filename,2026-08-15T14:54:00+00:00,Carrefour Vivo Mobile V70 12+512GB Grey-308348,fbf778e1bb0e5396ae5e51f81687d68cdcfc732439a574b0825a0ce558d80f58,0.12500
a56fdee328cb6f64b94d810da5bfd06b643e7509a6e41964f87a8970ddf23164,daraz,daraz.pk,daraz.pk/daraz__v70-12512gb-308349-i1960467764.html.json,https://www.daraz.pk/products/v70-12512gb-308349-i1960467764.html,filename,2026-08-15T14:50:57+00:00,Carrefour Vivo Mobile V70 12+512GB Black-308349,c0bf94111d09800cc2d545553a0a3d8cdeb48bad5ac98aeaaf0455cff276069d,0.12500
fc99d28c1ce96705f7375c77872f5066be3d296975b385ed98ee4e8a37bbd3da,daraz,daraz.pk,daraz.pk/daraz__v70-12gb-512gb-50mp-i1948625730.html.json,https://www.daraz.pk/products/v70-12gb-512gb-50mp-i1948625730.html,filename,2026-08-15T11:13:19+00:00,Vivo V70 RAM 12GB ROM 512GB Camera 50mp Battery 6500 Mah One year Brand Warranty,9547761abc7c3300184469a6b7ea5a3db364623649adb7863ea5dc11a020f31f,0.37500
687e8f00fb18e0d385345c9fb350c7ce6f638caf569e8e8bbb32cb51dfd519d4,daraz,daraz.pk,daraz.pk/daraz__v70-fe-683-12gb-256gb-32mp-200mp-8mp-7000mah-i1958612000.html.json,https://www.daraz.pk/products/v70-fe-683-12gb-256gb-32mp-200mp-8mp-7000mah-i1958612000.html,filename,2026-08-15T11:09:14+00:00,Vivo V70 FE - 6.83 Inches Display - 12GB RAM 256GB ROM - 32MP Front Camera - 200MP+8MP Rear Camera - Dual SIM - 7000mAh Battery,4631553efa60f1ad449d2a718a8ffb12b21ca1a527bf1db750e77547eeaadd41,0.41667
35e5df3aa24da423297680f4513387334447239d37296fac98987ba419219afc,daraz,daraz.pk,daraz.pk/daraz__v70-fe-683-8gb-256gb-32mp-200mp-8mp-7000mah-i1959082325.html.json,https://www.daraz.pk/products/v70-fe-683-8gb-256gb-32mp-200mp-8mp-7000mah-i1959082325.html,filename,2026-08-15T11:49:10+00:00,Vivo V70 FE - 6.83 Inches Display - 8GB RAM 256GB ROM - 32MP Front Camera - 200MP+8MP Rear Camera - Dual SIM - 7000mAh Battery,7e6ec1767ad04dff7800acf883e0ddee6babceb8b5582453ee2e5e09ed106e35,0.41667
8579175277808551b5e4c88c6aa97844e10d317b2c68c86009090b78bd5b010c,daraz,daraz.pk,daraz.pk/daraz__v70-fe-lcd-683-8gb-256gb-32mp-200mp-8mp-7000mah-i1958545531.html.json,https://www.daraz.pk/products/v70-fe-lcd-683-8gb-256gb-32mp-200mp-8mp-7000mah-i1958545531.html,filename,2026-08-15T11:41:43+00:00,Vivo V70 FE - AMOLED LCD - 6.83 Inches Display - 8GB RAM 256GB ROM - 32MP Front Camera - 200MP+8MP Rear Camera - Dual SIM - 7000mAh Battery,25792845c7e80673b984b360ad44714332ba057eeed688c2047f74fe0aa20d47,0.41667
20eaf5a6bf98d88e8f673242d0940ee7ccc35cba5613b582309e3f0d1a015733,daraz,daraz.pk,daraz.pk/daraz__vgo-tel-new-12-2gb-ram-64gb-rom-652-inches-display-5000mah-battery-i535470467.html.json,https://www.daraz.pk/products/vgo-tel-new-12-2gb-ram-64gb-rom-652-inches-display-5000mah-battery-i535470467.html,filename,2026-08-15T12:09:05+00:00,VGO TEL New 12 - 2GB RAM 64GB ROM - 6.52 Inches Display - 5000mAh Battery,582b78cafff571f883efa1dc09ccedaf3e4f091b27cc1ad9489e2aaa8d146137,0.41667
a0e807eb025ea942db35e89121c96c18babbb7fedb62320ae75906b7694fc502,daraz,daraz.pk,daraz.pk/daraz__vgotel-i15-dual-sim-feature-phone-28-big-display-3000mah-battery-wireless-fm-radio-bluetooth-memory-card-support-i1960761677.html.json,https://www.daraz.pk/products/vgotel-i15-dual-sim-feature-phone-28-big-display-3000mah-battery-wireless-fm-radio-bluetooth-memory-card-support-i1960761677.html,filename,2026-08-15T14:17:16+00:00,VgoTel i15 | Dual SIM Feature Phone | 2.8″ Big Display | 3000 mAh Battery | Wireless FM Radio | Bluetooth | Memory Card Support,3dbf004eba2825df3f673e39c18391815b7d9a4c21426e28ce03e4a1ee826b43,0.16667
b48f1b2079c79c0f2376686741df3e2e104c8671fc307d4fbe1e80904a6116ed,daraz,daraz.pk,daraz.pk/daraz__vgotel-i16-28-big-display-3000mah-battery-dual-sim-wireless-fm-bluetooth-camera-memory-card-support-i1961468391.html.json,https://www.daraz.pk/products/vgotel-i16-28-big-display-3000mah-battery-dual-sim-wireless-fm-bluetooth-camera-memory-card-support-i1961468391.html,filename,2026-08-15T10:52:35+00:00,VgoTel i16 | 2.8″ Big Display | 3000mAh Battery | Dual SIM | Wireless FM | Bluetooth | Camera | Memory Card Support,dddb7bd98c343227a6dc13f39b0c4b35003bc3141bc59906517f7cf2d1d36c0a,0.16667
1c5b24e10f04bb5407277a75bee9f156771adda8deb8f7f98e262f518fab9627,daraz,daraz.pk,daraz.pk/daraz__vgotel-i550-dual-sim-24-big-display-3000mah-battery-bluetooth-wireless-fm-13mp-camera-memory-card-support-i1960773294.html.json,https://www.daraz.pk/products/vgotel-i550-dual-sim-24-big-display-3000mah-battery-bluetooth-wireless-fm-13mp-camera-memory-card-support-i1960773294.html,filename,2026-08-15T14:02:55+00:00,VgoTel i550 | Dual SIM | 2.4″ Big Display | 3000 mAh Battery | Bluetooth | Wireless FM | 1.3 MP Camera | Memory Card Support,d9a1f98bedc2aa4245cf2cee0c311bcf196ed62ccfce2c20824d4f40dddfaeb1,0.20833
295c5593b44d745ed51f89f7615dd8d6232cc4bf96f4dba658fc0b44e6a5792f,daraz,daraz.pk,daraz.pk/daraz__vgotel-imusic-plus-28-big-display-3000mah-battery-super-loud-speaker-wireless-fm-dual-sim-memory-card-camera-i1960765367.html.json,https://www.daraz.pk/products/vgotel-imusic-plus-28-big-display-3000mah-battery-super-loud-speaker-wireless-fm-dual-sim-memory-card-camera-i1960765367.html,filename,2026-08-15T13:38:53+00:00,VgoTel iMusic Plus | 2.8″ Big Display | 3000 mAh Battery | Super Loud Speaker | Wireless FM | Dual SIM | Memory Card | Camera,0313acd76ca14ed81a067ab8213ee5957dec384fd42d91dba32c51f663b0773b,0.16667
688fd929f20abc5d8ad5efdaa5c64c3a4be21345ea8e974f56ffb8295b503dcb,daraz,daraz.pk,daraz.pk/daraz__vgotel-imusicpro-super-loud-speaker-feature-phone-28-display-3000mah-battery-wireless-fm-dual-sim-music-playback-i1960779142.html.json,https://www.daraz.pk/products/vgotel-imusicpro-super-loud-speaker-feature-phone-28-display-3000mah-battery-wireless-fm-dual-sim-music-playback-i1960779142.html,filename,2026-08-15T13:42:39+00:00,VgoTel iMusicpro | Super Loud Speaker Feature Phone | 2.8″ Display | 3000 mAh Battery | Wireless FM | Dual SIM | Music Playback,9bf57835f5ca94c8e289e97a38afd482600586e1c9f24b35420f7eacc2a8ee06,0.16667
75721e5c2d859bc43a373ee5f0be4afe98621f6dcccf1127dc1cce1bd8e3e6c8,daraz,daraz.pk,daraz.pk/daraz__vgotel-smart-9-pro-6745-hd-4gb-ram-64gb-rom-5mp-50mp-5000mah-i1965886848.html.json,https://www.daraz.pk/products/vgotel-smart-9-pro-6745-hd-4gb-ram-64gb-rom-5mp-50mp-5000mah-i1965886848.html,filename,2026-08-15T11:16:13+00:00,"Vgotel Smart 9 Pro - 6.745"" HD+ Waterdrop Display - 4GB RAM 64GB ROM - 5MP Front Camera - 50MP Rear Camera - Dual SIM - 5000mAh Battery",1c5a83c2b39a5ee9052ef5c452b87a023e1db65c074fee5f0673e2e49b8ca095,0.33333
0c90f427c31669ded3ad423081d5914e74cbca100793b0d9b3962565984ad9c7,daraz,daraz.pk,daraz.pk/daraz__villaon-v25s-2gb-2gb-4gb-32gb-4g-5-2000mah-pta-1-i947728193.html.json,https://www.daraz.pk/products/villaon-v25s-2gb-2gb-4gb-32gb-4g-5-2000mah-pta-1-i947728193.html,filename,2026-08-15T13:15:12+00:00,VILLAON V25s - 2GB Ram with 2GB Extendable Ram - Total 4GB Ram & 32GB Memory - Dual Sim 4G - 5 Inch touch Display - 2000mAh Battery - Dual Camera - PTA Approved - 1 Year brand warranty,c0cd1d0193f50cefe9a44d1ea62fe64e76bff8074955ae7f7032ece8f748189f,0.37500
9b1e1a726188abe8ec7711d887159e524fba1f2670a00ccd989c1d0768d5e421,daraz,daraz.pk,daraz.pk/daraz__villaon-v25s-2gb-2gb-4gb-32gb-4g-5-2000mah-pta-1-i947869014.html.json,https://www.daraz.pk/products/villaon-v25s-2gb-2gb-4gb-32gb-4g-5-2000mah-pta-1-i947869014.html,filename,2026-08-15T13:13:27+00:00,VILLAON V25s - 2GB Ram with 2GB Extendable Ram - Total 4GB Ram & 32GB Memory - Dual Sim 4G - 5 Inch touch Display - 2000mAh Battery - Dual Camera - PTA Approved - 1 Year brand warranty,75a4a26638e0833a6a36c76ae35b34dc70dcf0c1758e44fb47d0371f7e95d04b,0.37500
4c4d757594d39ecf05edcb12aa6b73128b442739edd2db94300c2c709d991fec,daraz,daraz.pk,daraz.pk/daraz__villaon-v50s-652-4gb-ram-64gb-pta-1-i1951627456.html.json,https://www.daraz.pk/products/villaon-v50s-652-4gb-ram-64gb-pta-1-i1951627456.html,filename,2026-08-15T10:24:48+00:00,"Villaon V50S 6.52"" Display 4GB RAM 64GB PTA Approved 1 Yea Official Brand Warranty",5cb8a695e2648e3840a2dda8ec85d00fbc67542e9240dac05e09226c1049baaa,0.41667
e91afd36986b51268706a6a8056060e6353d75c538fd63f7c9bf83f1c67a38c8,daraz,daraz.pk,daraz.pk/daraz__villaon-v50s-652-4gb-ram-64gb-rom-5mp-8mp-4000mah-i1953685254.html.json,https://www.daraz.pk/products/villaon-v50s-652-4gb-ram-64gb-rom-5mp-8mp-4000mah-i1953685254.html,filename,2026-08-15T11:04:04+00:00,Villaon V50s - 6.52 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Octa-Core Processor - Dual SIM - 4000mAh Battery,d90fa215f8a378ad7536cae52b3bba31c6ede3d79efd509859a41123f1afe6a3,0.33333
e2cb57f7c3d91bb31ef1fdd7f8a9b1a97b41b96eb9910fb72364e20367d1e939,daraz,daraz.pk,daraz.pk/daraz__vivo-638-amoled-8gb-ram-256gb-rom-16mp-8mp-2mp-32mp-pta-i485282956.html.json,https://www.daraz.pk/products/vivo-638-amoled-8gb-ram-256gb-rom-16mp-8mp-2mp-32mp-pta-i485282956.html,filename,2026-08-15T12:01:53+00:00,Vivo S1 6.38 Inches Super AMOLED Display - 8GB RAM 256GB ROM - 16MP + 8MP + 2MP + 32MP Camera - Official PTA Approve - Dual SIM (WIth Box Charger Only Accessoires Not Included - Multi Color),de98739327f7185aee54212f1491bca97dcd3aa067357522841c77da525f71ec,0.29167
7cc0e659b9542c9fd7f483aa5e2d53b5e911689934c4af37c64379afd349ce97,daraz,daraz.pk,daraz.pk/daraz__vivo-v15-653-8-256-128-128-32-i660190867.html.json,https://www.daraz.pk/products/vivo-v15-653-8-256-128-128-32-i660190867.html,filename,2026-08-15T11:59:58+00:00,"Vivo V15 - 6.53 Inches Full HD+ Display - Dual Sim Official PTA Approved - 8GB RAM - 256GB ROM (128GB Usable - 128GB Reserved By System) - Motorize Popup Front 32MP Camera - Dual Engine Fast Charging (Phone with Imported Box, Charger) - Mix Color",b1ab85b2ba4fc2acc6901ebed85e3d15c1fc2459ae0df6359c0a0be10cde5585,0.37500
789de37e133c0f3764419a60c359d69bd4775659a466be3b72d733494e456253,daraz,daraz.pk,daraz.pk/daraz__vivo-v15-653-8-256-32-i913901101.html.json,https://www.daraz.pk/products/vivo-v15-653-8-256-32-i913901101.html,filename,2026-08-15T09:43:59+00:00,"Vivo V15 - 6.53 Inches Full HD+ Display - Dual Sim Official PTA Approved - 8GB RAM - 256GB ROM - Motorize Popup Front 32MP Camera - Dual Engine Fast Charging (Phone with Box Charger, NO Accessories) - Mix Color",26303682c2e4b28fee686e064be2cfe6b882d747f9a1d82dc4e23c84ec77b0c0,0.37500
982daee0d1145bea356591de851ff574c9378e15005e154dc280a78d007862c1,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-12gb-ram-256512gb-rom-659-amoled-i1948765168.html.json,https://www.daraz.pk/products/vivo-v70-12gb-ram-256512gb-rom-659-amoled-i1948765168.html,filename,2026-08-15T11:02:44+00:00,Vivo V70 - 12GB RAM 256/512GB ROM 6.59'' AMOLED Display 6500 mAh Battery 90w Charge PTA Approved 1 Year Official Brand Warranty,1971ea1239bfe52f4cdb89f94266f2ed7114e715d096af97a0df9cb5bce6346a,0.41667
afd6bcdb8fc38e0dee22a503964d4caa5265c2419ec4bd9c4aae61894384cd2d,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-12gb-ram-256gb-rom-50mp-zeiss-6500-mah-sdm-7-gen-4-pta-1-i1950205625.html.json,https://www.daraz.pk/products/vivo-v70-12gb-ram-256gb-rom-50mp-zeiss-6500-mah-sdm-7-gen-4-pta-1-i1950205625.html,filename,2026-08-15T11:47:01+00:00,Vivo V70 - 12GB RAM 256GB ROM 50MP ZEISS Camera 6500 mAh Battery SDM 7 Gen 4 Processor PTA Approved 1 Year Official Warranty,70230ce2dd17ffa6441fef9c20dd195cb355d970171a636e805bcb631e92ba5b,0.41667
0b941ece8c1de68d06daaa46d7898c42d2631becaf1a19b468de9359f946a28e,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-12gb-ram-256gb512gb-rom-50mp-zeiss-camera-6500-mah-battery-sdm-7-gen-4-processor-official-pta-approved-i1948407967.html.json,https://www.daraz.pk/products/vivo-v70-12gb-ram-256gb512gb-rom-50mp-zeiss-camera-6500-mah-battery-sdm-7-gen-4-processor-official-pta-approved-i1948407967.html,filename,2026-08-15T13:14:31+00:00,vivo V70 - 12GB RAM - 256GB/512GB ROM - 50MP ZEISS Camera - 6500 mAh Battery - SDM 7 Gen 4 Processor - Official PTA Approved,81615d432755f7284e56facf68c67015e5b34229a8a0582bcbbf32c1983a6ea0,0.41667
69ad6f4bcf7cbcebae25384b90241d10eb765a3ba4527121678abce1f691ad4b,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-12gb-ram-512gb-rom-50mp-zeiss-6500-mah-sdm-7-gen-4-pta-1-i1951044995.html.json,https://www.daraz.pk/products/vivo-v70-12gb-ram-512gb-rom-50mp-zeiss-6500-mah-sdm-7-gen-4-pta-1-i1951044995.html,filename,2026-08-15T11:26:37+00:00,Vivo V70 - 12GB RAM 512GB ROM 50MP ZEISS Camera 6500 mAh Battery SDM 7 Gen 4 Processor PTA Approved 1 Year Official Warranty,ac9590577bf2254ddba7ce2a2d69dd10cf0cb04fee0b39083acd3f62f9147d84,0.41667
cc71fc495f800b17da6c0e6a2df87ed4b5b503a12f17763bb0e26f9a152b1a92,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-12gb256gb-pta-approved-i1960043387.html.json,https://www.daraz.pk/products/vivo-v70-12gb256gb-pta-approved-i1960043387.html,filename,2026-08-15T10:19:47+00:00,vivo V70 12GB+256GB PTA Approved,c784dfed22e74dbf0530af27c38ef7cf930cdf85c2667d6a6bedce814660c58b,0.20833
e9a340354054e86c1a252b20667ed6bad3d891a2c97a00fa1a01a238d2f7233c,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-12gb512gb-pta-approved-i1960626693.html.json,https://www.daraz.pk/products/vivo-v70-12gb512gb-pta-approved-i1960626693.html,filename,2026-08-15T15:05:41+00:00,vivo V70 12GB+512GB PTA Approved,b02416e43f9745b3291d09628a9d2fb6bb5f229769d5ab37272bb0e0a6e8df3e,0.20833
e1b9a843839397707ac1b69f5557b5214fc067ba2386a6d3cb0091740595b91c,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-659-12gb-ram-256gb512gb-rom-50mp-50mp50mp8mp-6500mah-i1948975256.html.json,https://www.daraz.pk/products/vivo-v70-659-12gb-ram-256gb512gb-rom-50mp-50mp50mp8mp-6500mah-i1948975256.html,filename,2026-08-15T11:43:47+00:00,Vivo V70 - 6.59 Inches Display - 12GB RAM 256GB/512GB ROM - 50MP Front Camera - 50MP+50MP+8MP Rear Camera - Dual SIM - 6500mAh Battery,84f9bd11f8134e0a2bca6d3064fd9f119203afc0b6f4a6bcb3d8bc1f20de1bc7,0.37500
1af02e9cf8f8246a975c04a17429c6be5ed2f8db4f1d10a2c2bf46381eb72501,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-8gb-256gb-pta-approved-i1964418373.html.json,https://www.daraz.pk/products/vivo-v70-8gb-256gb-pta-approved-i1964418373.html,filename,2026-08-15T10:57:54+00:00,vivo V70 8GB / 256GB PTA Approved,3a69349b987830cd329dc5c44c939a80a1f8513b15b3cdcf7933004b27a6d888,0.12500
2adf1ade34b09731df2ee0e0ab1c0d6597b531a8e80f87891410d522996593dc,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-8gb-ram-256gb-rom-50mp-zeiss-camera-6500-mah-battery-sdm-7-gen-4-processor-official-pta-approved-i1963898952.html.json,https://www.daraz.pk/products/vivo-v70-8gb-ram-256gb-rom-50mp-zeiss-camera-6500-mah-battery-sdm-7-gen-4-processor-official-pta-approved-i1963898952.html,filename,2026-08-15T10:29:10+00:00,vivo V70 - 8GB RAM - 256GB ROM - 50MP ZEISS Camera - 6500 mAh Battery - SDM 7 Gen 4 Processor - Official PTA Approved,e52e8326769955d749e5dc15928207ae12528fb054066a65744f742d193c6f00,0.41667
f434601ce9e71b17dfaa136a0fccd00862dca20ece36b077c18fe11be72553df,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-fe-12gb256gb-pta-approved-i1960051329.html.json,https://www.daraz.pk/products/vivo-v70-fe-12gb256gb-pta-approved-i1960051329.html,filename,2026-08-15T10:38:18+00:00,vivo V70 FE 12GB+256GB PTA Approved,f76ee3905ee3a464a57fb34cccb9bd13017e7cb6228a43d7546997bcbe604de9,0.29167
ec86e171b9dae1e6cefc598b7605d7a2c5f0f201f412a4779d75d390fccaf64b,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-fe-5g-12gb-ram-256gb-rom-200mp-ip68ip69-pta-1-i1955266898.html.json,https://www.daraz.pk/products/vivo-v70-fe-5g-12gb-ram-256gb-rom-200mp-ip68ip69-pta-1-i1955266898.html,filename,2026-08-15T11:18:29+00:00,Vivo V70 FE 5G - 12GB RAM 256GB ROM 200MP Camera IP68/IP69 Water Resistant PTA Approved 1 Year Official Brand Warranty,a2195b4361533859919352fb460a941fef5a5f1b95c30a802a84a6baabeeb53c,0.58333
1b7d3e119f330c041310b302d0b45316c08dbaa8474727771e173896ed519b6e,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-fe-5g-200mp-ip68ip69-pta-1-i1956006014.html.json,https://www.daraz.pk/products/vivo-v70-fe-5g-200mp-ip68ip69-pta-1-i1956006014.html,filename,2026-08-15T11:09:35+00:00,Vivo V70 FE 5G - 200MP Camera IP68/IP69 Water Resistant PTA Approved 1 Year Official Brand Warranty,07f70634c10f1c269819130a266687a010150ef69b6b628dc75f96dc7893c038,0.58333
ce15df8f4d21350a85f3792150f3bf527e1d0d4c9bb7c16242ce2f7a208f8bff,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-fe-8gb256gb-pta-approved-i1960626694.html.json,https://www.daraz.pk/products/vivo-v70-fe-8gb256gb-pta-approved-i1960626694.html,filename,2026-08-15T10:44:27+00:00,vivo V70 FE 8GB+256GB PTA Approved,f9fe16efd826cebd27860f46585e0d7e28e196e33b2369ea24359e03da51e053,0.29167
d5922dca9ad744693548c6fc8c810c4bfc9fcb9493b39e7b2f4f8e4052359f91,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-fe-amoled-lcd-683-12gb-ram-256gb-rom-32mp-200mp8mp-7000mah-i1958685394.html.json,https://www.daraz.pk/products/vivo-v70-fe-amoled-lcd-683-12gb-ram-256gb-rom-32mp-200mp8mp-7000mah-i1958685394.html,filename,2026-08-15T11:05:39+00:00,Vivo V70 FE - AMOLED LCD - 6.83 Inches Display - 12GB RAM 256GB ROM - 32MP Front Camera - 200MP+8MP Rear Camera - Dual SIM - 7000mAh Battery,c2c58d1f27c1688e6bbdbc340be4392300adeac8cd6d22acd364346c3e9e38e7,0.41667
9b2bcd90e5cdcdfda4ef99a4f6e688f50a3d0d070dd4f5acbef5bdaf4327589a,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-fe-amoled-lcd-683-12gb-ram-256gb-rom-32mp-200mp8mp-mediatek-dimensity-7360-turbo-7000mah-i1958681416.html.json,https://www.daraz.pk/products/vivo-v70-fe-amoled-lcd-683-12gb-ram-256gb-rom-32mp-200mp8mp-mediatek-dimensity-7360-turbo-7000mah-i1958681416.html,filename,2026-08-15T11:25:12+00:00,Vivo V70 FE - AMOLED LCD - 6.83 Inches Display - 12GB RAM 256GB ROM - 32MP Front Camera - 200MP+8MP Rear Camera - Mediatek Dimensity 7360 Turbo - Dual SIM - 7000mAh Battery,7e45d91dbc1410af86c4415e276b890514c88026819f9e4e929268f0a9701b4e,0.62500
e9a4d7e2ee6f5e0fa2be2aa2d3f2d35ce9087fed3fc87ee26f4e3bfd48e46310,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-fe-amoled-lcd-683-8gb-ram-256gb-rom-32mp-200mp8mp-mediatek-dimensity-7360-turbo-7000mah-i1959112278.html.json,https://www.daraz.pk/products/vivo-v70-fe-amoled-lcd-683-8gb-ram-256gb-rom-32mp-200mp8mp-mediatek-dimensity-7360-turbo-7000mah-i1959112278.html,filename,2026-08-15T11:31:48+00:00,Vivo V70 FE - AMOLED LCD - 6.83 Inches Display - 8GB RAM 256GB ROM - 32MP Front Camera - 200MP+8MP Rear Camera - Mediatek Dimensity 7360 Turbo - Dual SIM - 7000mAh Battery,9ff767815d909ad30b26eeafa35f1d43b440656613031ab2a89c67961829bafe,0.62500
b4ccb0447b14a5be04722b815d57ab3975ce920e96c9eb1e24fcb748375e5606,daraz,daraz.pk,daraz.pk/daraz__vivo-v70-ram-12gb-rom-256gb-50mp-6500mah-i1948786056.html.json,https://www.daraz.pk/products/vivo-v70-ram-12gb-rom-256gb-50mp-6500mah-i1948786056.html,filename,2026-08-15T10:33:48+00:00,Vivo V70 RAM 12GB ROM 256 GB Camera 50mp Battery 6500 Mah One year Brand Warranty,645d6dff3489b43c60cb77523a7df64bc317d502d4120942d325607fba7d6944,0.37500
fbdf245fa08a1a82b3a6b80b2cbeea1be02efefb2f8871d3acb08d07972a7964,daraz,daraz.pk,daraz.pk/daraz__vivo-x300-fe-12gb256gb-pta-approved-i1963553851.html.json,https://www.daraz.pk/products/vivo-x300-fe-12gb256gb-pta-approved-i1963553851.html,filename,2026-08-15T10:46:08+00:00,vivo X300 FE 12GB/256GB PTA Approved,69f954f334c657b034cfa909eef4b00c1d4a858ca384a1c6dd662b557edfec0f,0.12500
53508598333973e51a089a4149f7087a02774273e0abf925dba053a6bd16793b,daraz,daraz.pk,daraz.pk/daraz__vivo-x300-fe-ltpo-amoled-lcd-631-12gb-ram-256gb-rom-50mp-50mp50mp8mp-6500mah-i1966146122.html.json,https://www.daraz.pk/products/vivo-x300-fe-ltpo-amoled-lcd-631-12gb-ram-256gb-rom-50mp-50mp50mp8mp-6500mah-i1966146122.html,filename,2026-08-15T10:52:17+00:00,Vivo X300 FE - LTPO AMOLED LCD - 6.31 Inches Display - 12GB RAM 256GB ROM - 50MP Front Camera - 50MP+50MP+8MP Rear Camera - Dual SIM -. 6500mAh Battery,d2ba1ca899362ec12a895480782f4997ec0aad5a5292f23bd4a33c741cf4fb60,0.66667
